Entity,Code,Year,GHG,Methane
Philippines,PHL,1924,7.6356297,1.4430836
Philippines,PHL,1925,7.6393995,1.4425559
Philippines,PHL,1926,7.709025,1.4408635
Philippines,PHL,1927,7.521688,1.439365
Philippines,PHL,1928,7.1110077,1.437506
Philippines,PHL,1929,7.08024,1.4345986
Philippines,PHL,1930,7.1515436,1.4308507
Philippines,PHL,1931,7.4030538,1.4356618
Philippines,PHL,1932,7.5691786,1.4391297
Philippines,PHL,1933,7.361461,1.4411615
Philippines,PHL,1934,7.348425,1.4426956
Philippines,PHL,1935,7.0961275,1.4433854
Philippines,PHL,1936,7.0791497,1.4547738
Philippines,PHL,1937,6.908909,1.4651856
Philippines,PHL,1938,6.8074083,1.4754059
Philippines,PHL,1939,6.5357656,1.4841455
Philippines,PHL,1940,5.431883,1.491926
Philippines,PHL,1941,4.825371,1.4976597
Philippines,PHL,1942,4.5054817,1.5037513
Philippines,PHL,1943,4.295684,1.5093154
Philippines,PHL,1944,4.1347218,1.514062
Philippines,PHL,1945,4.002627,1.5197618
Philippines,PHL,1946,4.034323,1.5269977
Philippines,PHL,1947,3.8754075,1.5332111
Philippines,PHL,1948,3.8044674,1.5386354
Philippines,PHL,1949,3.7585316,1.5419785
Philippines,PHL,1950,5.3536887,1.5435659
Philippines,PHL,1951,5.864732,1.5431565
Philippines,PHL,1952,6.2735133,1.5435836
Philippines,PHL,1953,6.678831,1.5441316
Philippines,PHL,1954,7.1732554,1.5438488
Philippines,PHL,1955,7.2650733,1.5426606
Philippines,PHL,1956,7.2229304,1.5399196
Philippines,PHL,1957,7.170033,1.5369619
Philippines,PHL,1958,7.017572,1.5340183
Philippines,PHL,1959,7.1106873,1.5320544
Philippines,PHL,1960,5.461421,1.5399302
Philippines,PHL,1961,5.162519,1.5373948
Philippines,PHL,1962,5.0177107,1.5147876
Philippines,PHL,1963,6.0742507,1.4566171
Philippines,PHL,1964,5.1204367,1.4652607
Philippines,PHL,1965,4.431893,1.4298719
Philippines,PHL,1966,5.093609,1.4145992
Philippines,PHL,1967,4.316625,1.4492073
Philippines,PHL,1968,4.126984,1.4480789
Philippines,PHL,1969,4.2609396,1.3985612
Philippines,PHL,1970,3.9109783,1.3799648
Philippines,PHL,1971,4.6735067,1.3976066
Philippines,PHL,1972,4.896231,1.3531826
Philippines,PHL,1973,5.8794336,1.4315511
Philippines,PHL,1974,6.6603513,1.3910259
Philippines,PHL,1975,7.6815157,1.3424636
Philippines,PHL,1976,7.886812,1.2817333
Philippines,PHL,1977,6.408615,1.2503154
Philippines,PHL,1978,6.505759,1.2307311
Philippines,PHL,1979,6.344085,1.2297338
Philippines,PHL,1980,5.5410175,1.173114
Philippines,PHL,1981,5.2523518,1.1436973
Philippines,PHL,1982,4.9751377,1.0929435
Philippines,PHL,1983,4.8443346,1.0670737
Philippines,PHL,1984,4.684431,1.0629419
Philippines,PHL,1985,4.49346,1.072249
Philippines,PHL,1986,4.37498,1.0569369
Philippines,PHL,1987,4.25444,1.0125227
Philippines,PHL,1988,4.2152324,1.0223588
Philippines,PHL,1989,3.9860435,1.022254
Philippines,PHL,1990,3.9449732,0.97621834
Philippines,PHL,1991,3.529814,0.9665916
Philippines,PHL,1992,2.9577336,0.9142366
Philippines,PHL,1993,2.7328947,0.90728694
Philippines,PHL,1994,2.7856207,0.93463945
Philippines,PHL,1995,2.8322775,0.93366206
Philippines,PHL,1996,3.0532541,0.94498146
Philippines,PHL,1997,2.6321669,0.9197437
Philippines,PHL,1998,2.3362613,0.8227901
Philippines,PHL,1999,2.4079049,0.9098866
Philippines,PHL,2000,2.358393,0.9013105
Philippines,PHL,2001,2.2742677,0.8919369
Philippines,PHL,2002,2.447229,0.89321065
Philippines,PHL,2003,2.671709,0.8823505
Philippines,PHL,2004,2.3838823,0.8825445
Philippines,PHL,2005,2.7175603,0.8721407
Philippines,PHL,2006,2.7278786,0.8798265
Philippines,PHL,2007,2.853235,0.8773283
Philippines,PHL,2008,2.7511814,0.8868824
Philippines,PHL,2009,2.528268,0.89439464
Philippines,PHL,2010,2.741202,0.8738076
Philippines,PHL,2011,2.7388613,0.8774748
Philippines,PHL,2012,2.473481,0.8745479
Philippines,PHL,2013,2.469349,0.86870444
Philippines,PHL,2014,2.3997247,0.86311775
Philippines,PHL,2015,2.3773086,0.84498227
Philippines,PHL,2016,2.401349,0.84809446
Philippines,PHL,2017,2.5246065,0.86407214
Philippines,PHL,2018,2.4931853,0.85526043
Philippines,PHL,2019,2.444259,0.84031063
Philippines,PHL,2020,2.3088453,0.83067244
Philippines,PHL,2021,2.37147,0.8315207
Philippines,PHL,2022,2.411935,0.82532436
Poland,POL,1850,4.0379043,1.4272169
Poland,POL,1851,4.0576696,1.432608
Poland,POL,1852,4.076933,1.438404
Poland,POL,1853,4.039339,1.4393975
Poland,POL,1854,4.0244784,1.441572
Poland,POL,1855,4.0232587,1.4454778
Poland,POL,1856,4.005662,1.4481606
Poland,POL,1857,3.9885545,1.4488
Poland,POL,1858,3.9881027,1.4522742
Poland,POL,1859,3.9116628,1.4468027
Poland,POL,1860,3.8687801,1.4462345
Poland,POL,1861,3.8055687,1.4442145
Poland,POL,1862,3.8274074,1.4468175
Poland,POL,1863,3.8643725,1.449564
Poland,POL,1864,3.8745108,1.4514406
Poland,POL,1865,3.9120235,1.4530778
Poland,POL,1866,3.8339236,1.4470998
Poland,POL,1867,3.8842504,1.4477582
Poland,POL,1868,3.9187188,1.45134
Poland,POL,1869,3.9163587,1.4474891
Poland,POL,1870,4.0373526,1.4453342
Poland,POL,1871,4.179436,1.4546276
Poland,POL,1872,4.271437,1.4596567
Poland,POL,1873,4.3306785,1.4637543
Poland,POL,1874,4.4265175,1.4691627
Poland,POL,1875,4.359602,1.4626628
Poland,POL,1876,4.3271203,1.4603181
Poland,POL,1877,4.1990943,1.4491463
Poland,POL,1878,4.2092376,1.4489912
Poland,POL,1879,4.3051805,1.4523816
Poland,POL,1880,4.2622633,1.4458717
Poland,POL,1881,4.1934595,1.4390267
Poland,POL,1882,4.2074504,1.4364594
Poland,POL,1883,4.304088,1.440098
Poland,POL,1884,4.3075023,1.4377602
Poland,POL,1885,4.3387594,1.4355289
Poland,POL,1886,4.328437,1.4307659
Poland,POL,1887,4.314931,1.4234912
Poland,POL,1888,4.424092,1.4290826
Poland,POL,1889,4.5394015,1.4333236
Poland,POL,1890,4.504436,1.4332514
Poland,POL,1891,4.591467,1.4355868
Poland,POL,1892,4.4518843,1.4197114
Poland,POL,1893,4.518685,1.4214442
Poland,POL,1894,4.5296054,1.4178793
Poland,POL,1895,4.632764,1.421491
Poland,POL,1896,4.752425,1.427414
Poland,POL,1897,4.8327665,1.428731
Poland,POL,1898,5.0174537,1.4377424
Poland,POL,1899,5.1044006,1.4378496
Poland,POL,1900,5.1484017,1.4356873
Poland,POL,1901,5.2680044,1.4400718
Poland,POL,1902,5.1708307,1.4282622
Poland,POL,1903,5.278629,1.4307683
Poland,POL,1904,5.28263,1.426467
Poland,POL,1905,5.499679,1.4369432
Poland,POL,1906,5.62403,1.4417456
Poland,POL,1907,5.908277,1.4604332
Poland,POL,1908,6.0886717,1.4702414
Poland,POL,1909,6.150292,1.4752923
Poland,POL,1910,5.929506,1.4756876
Poland,POL,1911,6.0005093,1.4821317
Poland,POL,1912,6.394695,1.5134534
Poland,POL,1913,6.5626616,1.5314919
Poland,POL,1914,5.6907597,1.4689353
Poland,POL,1915,5.5449467,1.4592134
Poland,POL,1916,6.1331143,1.5025672
Poland,POL,1917,6.6323543,1.5411667
Poland,POL,1918,5.7563972,1.4758242
Poland,POL,1919,1.2084786,1.1358781
Poland,POL,1920,4.7971954,1.3640647
Poland,POL,1921,4.9141245,1.3683568
Poland,POL,1922,4.9116426,1.3607684
Poland,POL,1923,4.1428103,1.2927126
Poland,POL,1924,3.9930544,1.2716172
Poland,POL,1925,4.057586,1.266489
Poland,POL,1926,4.082807,1.2577754
Poland,POL,1927,4.616208,1.2866018
Poland,POL,1928,4.6941905,1.2809906
Poland,POL,1929,5.0691013,1.3014003
Poland,POL,1930,4.135093,1.2497336
Poland,POL,1931,3.8407278,1.2286613
Poland,POL,1932,3.1921165,1.1790023
Poland,POL,1933,3.1173902,1.1707561
Poland,POL,1934,3.069281,1.1642662
Poland,POL,1935,2.9883478,1.1551163
Poland,POL,1936,3.0269537,1.1550561
Poland,POL,1937,3.1673746,1.1619041
Poland,POL,1938,3.2106035,1.1602094
Poland,POL,1939,2.854294,1.1366862
Poland,POL,1940,7.076807,1.4373033
Poland,POL,1941,6.9591427,1.4390926
Poland,POL,1942,7.6254125,1.5026338
Poland,POL,1943,8.336506,1.5718027
Poland,POL,1944,8.107099,1.5728685
Poland,POL,1945,3.0317547,1.2581524
Poland,POL,1946,4.9795017,1.4826125
Poland,POL,1947,4.543409,1.5058109
Poland,POL,1948,4.5262823,1.569652
Poland,POL,1949,5.3375983,1.7281762
Poland,POL,1950,5.9732227,1.8338339
Poland,POL,1951,6.5653276,1.9525539
Poland,POL,1952,6.9877806,2.0518608
Poland,POL,1953,7.5628557,2.189993
Poland,POL,1954,8.022324,2.3118293
Poland,POL,1955,8.343644,2.4259958
Poland,POL,1956,8.901789,2.5880108
Poland,POL,1957,9.398144,2.752474
Poland,POL,1958,9.254006,2.799538
Poland,POL,1959,9.083749,2.974268
Poland,POL,1960,9.542085,3.126236
Poland,POL,1961,9.863859,3.255104
Poland,POL,1962,10.285235,3.4288805
Poland,POL,1963,10.919062,3.6377637
Poland,POL,1964,11.409534,3.8233116
Poland,POL,1965,11.634176,3.92201
Poland,POL,1966,11.902804,4.074063
Poland,POL,1967,12.2511,4.2333937
Poland,POL,1968,12.973354,4.473804
Poland,POL,1969,13.789683,4.7501917
Poland,POL,1970,13.776028,4.537221
Poland,POL,1971,14.010611,4.576526
Poland,POL,1972,14.537289,4.637073
Poland,POL,1973,14.84379,4.728349
Poland,POL,1974,15.2431135,4.816237
Poland,POL,1975,16.089754,4.8895693
Poland,POL,1976,16.687067,4.8976493
Poland,POL,1977,17.13106,4.8843603
Poland,POL,1978,17.59381,5.058346
Poland,POL,1979,17.767542,5.0759983
Poland,POL,1980,17.957563,4.7730002
Poland,POL,1981,15.659283,4.1480856
Poland,POL,1982,16.235205,4.502292
Poland,POL,1983,16.064169,4.357347
Poland,POL,1984,16.13214,4.2381783
Poland,POL,1985,16.255226,4.138865
Poland,POL,1986,16.325907,4.0698433
Poland,POL,1987,16.487268,3.986461
Poland,POL,1988,15.810439,3.8792212
Poland,POL,1989,14.890449,3.5957665
Poland,POL,1990,12.952659,3.088007
Poland,POL,1991,12.660523,2.9152024
Poland,POL,1992,12.277171,2.7804985
Poland,POL,1993,12.21356,2.6645162
Poland,POL,1994,12.077022,2.6216705
Poland,POL,1995,12.053726,2.5844045
Poland,POL,1996,12.419309,2.5328696
Poland,POL,1997,12.175845,2.5032506
Poland,POL,1998,11.176582,2.2092166
Poland,POL,1999,10.790208,2.0977876
Poland,POL,2000,10.177956,1.9215224
Poland,POL,2001,9.840391,1.8439164
Poland,POL,2002,9.46128,1.7951987
Poland,POL,2003,9.828246,1.7021991
Poland,POL,2004,9.77214,1.6538386
Poland,POL,2005,9.795773,1.6492151
Poland,POL,2006,10.011753,1.6459118
Poland,POL,2007,10.094293,1.5711695
Poland,POL,2008,9.808856,1.5124792
Poland,POL,2009,9.091976,1.4076567
Poland,POL,2010,9.886529,1.415429
Poland,POL,2011,9.599164,1.3800039
Poland,POL,2012,9.407464,1.4217298
Poland,POL,2013,9.28373,1.3791538
Poland,POL,2014,8.849602,1.2866415
Poland,POL,2015,8.9385195,1.2605057
Poland,POL,2016,9.34045,1.229498
Poland,POL,2017,9.733165,1.2123111
Poland,POL,2018,9.818444,1.220074
Poland,POL,2019,9.331708,1.1830746
Poland,POL,2020,8.929716,1.1332803
Poland,POL,2021,9.778803,1.1596848
Poland,POL,2022,9.185479,1.102479
Portugal,PRT,1850,1.250636,0.7483068
Portugal,PRT,1851,1.2469382,0.75086194
Portugal,PRT,1852,1.23424,0.7531362
Portugal,PRT,1853,1.2273972,0.7551076
Portugal,PRT,1854,1.2213142,0.75701284
Portugal,PRT,1855,1.2149463,0.75889474
Portugal,PRT,1856,1.2103107,0.7607331
Portugal,PRT,1857,1.2047585,0.7626019
Portugal,PRT,1858,1.1998503,0.7646701
Portugal,PRT,1859,1.192483,0.76623744
Portugal,PRT,1860,1.2338432,0.76727104
Portugal,PRT,1861,1.2530353,0.7692343
Portugal,PRT,1862,1.2608956,0.7702948
Portugal,PRT,1863,1.2641317,0.77060664
Portugal,PRT,1864,1.2668302,0.7711453
Portugal,PRT,1865,1.2688466,0.7714261
Portugal,PRT,1866,1.2704525,0.7716735
Portugal,PRT,1867,1.2768925,0.7718714
Portugal,PRT,1868,1.2729967,0.7720201
Portugal,PRT,1869,1.2749683,0.77236974
Portugal,PRT,1870,1.280902,0.7733005
Portugal,PRT,1871,1.2887044,0.77316135
Portugal,PRT,1872,1.4113494,0.7816749
Portugal,PRT,1873,1.4654508,0.78529435
Portugal,PRT,1874,1.4223909,0.78173107
Portugal,PRT,1875,1.5793178,0.7929009
Portugal,PRT,1876,1.577378,0.7923028
Portugal,PRT,1877,1.4644642,0.7837576
Portugal,PRT,1878,1.4590541,0.78304684
Portugal,PRT,1879,1.4709935,0.78364277
Portugal,PRT,1880,1.5356395,0.7857011
Portugal,PRT,1881,1.5504448,0.7877367
Portugal,PRT,1882,1.6009755,0.79208803
Portugal,PRT,1883,1.6150118,0.793995
Portugal,PRT,1884,1.631002,0.7957287
Portugal,PRT,1885,1.6118822,0.79507744
Portugal,PRT,1886,1.6389278,0.79771376
Portugal,PRT,1887,1.6560936,0.7989474
Portugal,PRT,1888,1.6701682,0.80110717
Portugal,PRT,1889,1.7160972,0.805046
Portugal,PRT,1890,1.6920797,0.80754894
Portugal,PRT,1891,1.693341,0.80804384
Portugal,PRT,1892,1.6785532,0.8068829
Portugal,PRT,1893,1.6396716,0.80406404
Portugal,PRT,1894,1.6945668,0.8079099
Portugal,PRT,1895,1.675575,0.80648136
Portugal,PRT,1896,1.6825234,0.8068386
Portugal,PRT,1897,1.6998708,0.8078854
Portugal,PRT,1898,1.7537411,0.8115253
Portugal,PRT,1899,1.7623918,0.81191516
Portugal,PRT,1900,1.865886,0.8158222
Portugal,PRT,1901,1.8749896,0.8147687
Portugal,PRT,1902,1.9325962,0.81824917
Portugal,PRT,1903,1.9115242,0.81653666
Portugal,PRT,1904,1.9175509,0.8171961
Portugal,PRT,1905,1.9159938,0.81601983
Portugal,PRT,1906,1.9716192,0.82093316
Portugal,PRT,1907,2.017924,0.82405734
Portugal,PRT,1908,1.9813824,0.8233586
Portugal,PRT,1909,1.9856068,0.8244816
Portugal,PRT,1910,1.9046311,0.8266039
Portugal,PRT,1911,1.8253893,0.8235934
Portugal,PRT,1912,1.8799348,0.8296774
Portugal,PRT,1913,1.8852278,0.8320686
Portugal,PRT,1914,1.7714392,0.825842
Portugal,PRT,1915,1.6937388,0.8220486
Portugal,PRT,1916,1.6528305,0.8207348
Portugal,PRT,1917,1.3942083,0.8032608
Portugal,PRT,1918,1.2694899,0.79658276
Portugal,PRT,1919,1.4368036,0.80834043
Portugal,PRT,1920,1.4999158,0.8046512
Portugal,PRT,1921,1.5412562,0.80548745
Portugal,PRT,1922,1.7070471,0.8138376
Portugal,PRT,1923,1.6537956,0.8065727
Portugal,PRT,1924,1.7119855,0.80775285
Portugal,PRT,1925,1.7387171,0.80580336
Portugal,PRT,1926,1.7061415,0.80234116
Portugal,PRT,1927,1.7969105,0.80462134
Portugal,PRT,1928,1.8458445,0.8042043
Portugal,PRT,1929,1.8256416,0.8002842
Portugal,PRT,1930,1.9092195,0.80015033
Portugal,PRT,1931,1.863082,0.7953201
Portugal,PRT,1932,1.7963614,0.7887507
Portugal,PRT,1933,1.8793341,0.79430836
Portugal,PRT,1934,1.8957999,0.7938545
Portugal,PRT,1935,1.9363252,0.7949407
Portugal,PRT,1936,1.9059681,0.79301584
Portugal,PRT,1937,2.0060956,0.8013003
Portugal,PRT,1938,1.8746423,0.7926315
Portugal,PRT,1939,1.9716164,0.7991183
Portugal,PRT,1940,1.7618489,0.79091924
Portugal,PRT,1941,1.7253245,0.8026652
Portugal,PRT,1942,1.6137824,0.8111155
Portugal,PRT,1943,1.5980027,0.8217625
Portugal,PRT,1944,1.6617882,0.8367653
Portugal,PRT,1945,1.6727073,0.848683
Portugal,PRT,1946,1.7719544,0.86224794
Portugal,PRT,1947,1.9956112,0.88500786
Portugal,PRT,1948,1.9607923,0.8936808
Portugal,PRT,1949,2.0068707,0.9102258
Portugal,PRT,1950,1.9539539,0.9196869
Portugal,PRT,1951,1.9044693,0.91782683
Portugal,PRT,1952,1.8832107,0.92590123
Portugal,PRT,1953,1.9494507,0.940971
Portugal,PRT,1954,1.9386958,0.94828194
Portugal,PRT,1955,2.0222964,0.96544987
Portugal,PRT,1956,2.1364326,0.9791857
Portugal,PRT,1957,2.198007,0.9933112
Portugal,PRT,1958,2.1745749,1.0029851
Portugal,PRT,1959,2.3144455,1.0145171
Portugal,PRT,1960,2.2976701,1.0249568
Portugal,PRT,1961,2.3762286,1.037109
Portugal,PRT,1962,2.430442,1.0500728
Portugal,PRT,1963,2.591405,1.0672445
Portugal,PRT,1964,2.7163613,1.0869116
Portugal,PRT,1965,2.807396,1.0957147
Portugal,PRT,1966,2.8594108,1.1075667
Portugal,PRT,1967,2.9474936,1.1106491
Portugal,PRT,1968,3.0744243,1.1225667
Portugal,PRT,1969,3.3417964,1.1694038
Portugal,PRT,1970,3.432541,1.2047256
Portugal,PRT,1971,3.5621283,1.1921451
Portugal,PRT,1972,3.8186939,1.1898963
Portugal,PRT,1973,3.9534616,1.184442
Portugal,PRT,1974,3.920734,1.1264187
Portugal,PRT,1975,3.9382687,1.1104602
Portugal,PRT,1976,3.9959958,1.0655442
Portugal,PRT,1977,4.0787506,1.1165311
Portugal,PRT,1978,4.158433,1.1593782
Portugal,PRT,1979,4.3887076,1.1702312
Portugal,PRT,1980,4.470338,1.1913857
Portugal,PRT,1981,4.44956,1.2031693
Portugal,PRT,1982,4.674702,1.2459573
Portugal,PRT,1983,4.7067003,1.2048069
Portugal,PRT,1984,4.5005097,1.1517272
Portugal,PRT,1985,4.3386345,1.1668942
Portugal,PRT,1986,4.709743,1.1875706
Portugal,PRT,1987,4.7701497,1.1715
Portugal,PRT,1988,4.86461,1.1762309
Portugal,PRT,1989,5.6923485,1.2070628
Portugal,PRT,1990,6.1440463,1.2293454
Portugal,PRT,1991,6.563329,1.2481068
Portugal,PRT,1992,7.0266647,1.2487235
Portugal,PRT,1993,6.785714,1.2325741
Portugal,PRT,1994,6.780218,1.2813326
Portugal,PRT,1995,6.9683146,1.2861913
Portugal,PRT,1996,6.6581225,1.3436077
Portugal,PRT,1997,7.127864,1.363701
Portugal,PRT,1998,7.589975,1.392948
Portugal,PRT,1999,8.624039,1.3993593
Portugal,PRT,2000,8.142479,1.3205987
Portugal,PRT,2001,7.8200755,1.2591856
Portugal,PRT,2002,8.04284,1.2598873
Portugal,PRT,2003,7.425911,1.2344754
Portugal,PRT,2004,7.4409175,1.1917714
Portugal,PRT,2005,7.6491303,1.1491005
Portugal,PRT,2006,7.147605,1.1782188
Portugal,PRT,2007,7.173818,1.1625997
Portugal,PRT,2008,6.7849483,1.0980866
Portugal,PRT,2009,6.336116,1.0837231
Portugal,PRT,2010,5.9645104,1.0527209
Portugal,PRT,2011,5.8696156,1.0717897
Portugal,PRT,2012,5.794726,1.0256447
Portugal,PRT,2013,5.575648,0.9937831
Portugal,PRT,2014,5.561663,1.0073977
Portugal,PRT,2015,5.9774423,1.0122128
Portugal,PRT,2016,5.8703203,1.0329889
Portugal,PRT,2017,6.362434,1.0846896
Portugal,PRT,2018,6.01291,1.0702076
Portugal,PRT,2019,5.613242,1.0815378
Portugal,PRT,2020,5.0090737,1.0682871
Portugal,PRT,2021,4.8401585,1.0746796
Portugal,PRT,2022,5.001761,1.0944216
Qatar,QAT,1850,1.7726119,0.75558054
Qatar,QAT,1851,1.794533,0.7592257
Qatar,QAT,1852,1.8154875,0.76292247
Qatar,QAT,1853,1.8367941,0.76656246
Qatar,QAT,1854,1.8566813,0.7701997
Qatar,QAT,1855,1.8751186,0.7738893
Qatar,QAT,1856,1.8925468,0.7775213
Qatar,QAT,1857,1.9098072,0.78115046
Qatar,QAT,1858,1.9251298,0.7848329
Qatar,QAT,1859,1.9398218,0.78845674
Qatar,QAT,1860,1.9513725,0.7921345
Qatar,QAT,1861,1.9595402,0.7925962
Qatar,QAT,1862,1.9674726,0.7930567
Qatar,QAT,1863,1.9744968,0.7935729
Qatar,QAT,1864,1.983026,0.7940308
Qatar,QAT,1865,1.9906331,0.79448736
Qatar,QAT,1866,1.9975232,0.79499996
Qatar,QAT,1867,2.0052328,0.7954539
Qatar,QAT,1868,2.0122092,0.7959066
Qatar,QAT,1869,2.018828,0.7954383
Qatar,QAT,1870,2.0223436,0.793994
Qatar,QAT,1871,2.0317864,0.79154414
Qatar,QAT,1872,2.0518448,0.7880875
Qatar,QAT,1873,2.0810897,0.7837605
Qatar,QAT,1874,2.1175737,0.77947414
Qatar,QAT,1875,2.157803,0.77517295
Qatar,QAT,1876,2.1986504,0.77091235
Qatar,QAT,1877,2.2358954,0.7666381
Qatar,QAT,1878,2.2684124,0.7624573
Qatar,QAT,1879,2.2919447,0.75826275
Qatar,QAT,1880,2.303468,0.7540556
Qatar,QAT,1881,2.3070107,0.74978626
Qatar,QAT,1882,2.3088713,0.74555695
Qatar,QAT,1883,2.309247,0.7413166
Qatar,QAT,1884,2.3086438,0.73711616
Qatar,QAT,1885,2.3065815,0.73295486
Qatar,QAT,1886,2.305037,0.7288323
Qatar,QAT,1887,2.303361,0.7246996
Qatar,QAT,1888,2.301876,0.7205578
Qatar,QAT,1889,2.3012023,0.71650213
Qatar,QAT,1890,2.3041863,0.71239054
Qatar,QAT,1891,2.3042963,0.7082558
Qatar,QAT,1892,2.3043637,0.7041136
Qatar,QAT,1893,2.3046296,0.7000098
Qatar,QAT,1894,2.305033,0.6958993
Qatar,QAT,1895,2.305957,0.6918713
Qatar,QAT,1896,2.307044,0.68779266
Qatar,QAT,1897,2.308818,0.68379545
Qatar,QAT,1898,2.3110678,0.67979205
Qatar,QAT,1899,2.3138742,0.67578334
Qatar,QAT,1900,2.3166997,0.67181206
Qatar,QAT,1901,2.3182676,0.6642174
Qatar,QAT,1902,2.3220956,0.6567587
Qatar,QAT,1903,2.3283684,0.6493944
Qatar,QAT,1904,2.3351707,0.64212453
Qatar,QAT,1905,2.3431346,0.63502634
Qatar,QAT,1906,2.3514354,0.62798244
Qatar,QAT,1907,2.3601098,0.6211068
Qatar,QAT,1908,2.3684907,0.61432236
Qatar,QAT,1909,2.3743463,0.6073399
Qatar,QAT,1910,2.397703,0.60020965
Qatar,QAT,1911,2.413393,0.59681666
Qatar,QAT,1912,2.4225032,0.5931665
Qatar,QAT,1913,2.4294553,0.58927196
Qatar,QAT,1914,2.434759,0.5854153
Qatar,QAT,1915,2.4391994,0.581598
Qatar,QAT,1916,2.4435422,0.5778216
Qatar,QAT,1917,2.4471545,0.5740875
Qatar,QAT,1918,2.448327,0.5698245
Qatar,QAT,1919,2.4494698,0.5655921
Qatar,QAT,1920,2.4616165,0.561454
Qatar,QAT,1921,2.4695282,0.55759573
Qatar,QAT,1922,2.4751737,0.5538004
Qatar,QAT,1923,2.4826105,0.5500397
Qatar,QAT,1924,2.4889016,0.5463447
Qatar,QAT,1925,2.4968565,0.542716
Qatar,QAT,1926,2.5020585,0.5391265
Qatar,QAT,1927,2.5074384,0.53560567
Qatar,QAT,1928,2.5125744,0.53215414
Qatar,QAT,1929,2.5156884,0.5287457
Qatar,QAT,1930,2.531313,0.5254083
Qatar,QAT,1931,2.5354345,0.52240205
Qatar,QAT,1932,2.5368912,0.519442
Qatar,QAT,1933,2.5362756,0.51653
Qatar,QAT,1934,2.532501,0.5136925
Qatar,QAT,1935,2.528524,0.51093036
Qatar,QAT,1936,2.5355895,0.5167279
Qatar,QAT,1937,2.542838,0.5225853
Qatar,QAT,1938,2.5506494,0.5284769
Qatar,QAT,1939,2.5600772,0.53440255
Qatar,QAT,1940,2.5910273,0.5421946
Qatar,QAT,1941,2.6418593,0.5591302
Qatar,QAT,1942,2.7265747,0.5759968
Qatar,QAT,1943,2.8404665,0.592792
Qatar,QAT,1944,2.9709044,0.6095401
Qatar,QAT,1945,3.1088772,0.62154305
Qatar,QAT,1946,3.246764,0.6332047
Qatar,QAT,1947,3.3753579,0.64449733
Qatar,QAT,1948,3.4954023,0.6554207
Qatar,QAT,1949,68.23112,54.296665
Qatar,QAT,1950,88.55346,71.16417
Qatar,QAT,1951,94.6296,76.28872
Qatar,QAT,1952,47.705025,37.421814
Qatar,QAT,1953,84.32296,67.944786
Qatar,QAT,1954,133.5175,108.952835
Qatar,QAT,1955,89.93187,72.8207
Qatar,QAT,1956,104.63992,85.15985
Qatar,QAT,1957,63.454556,50.9891
Qatar,QAT,1958,34.44484,26.943008
Qatar,QAT,1959,35.266373,27.858961
Qatar,QAT,1960,31.953249,25.14501
Qatar,QAT,1961,26.980053,21.061852
Qatar,QAT,1962,28.0971,22.090284
Qatar,QAT,1963,158.60185,36.597378
Qatar,QAT,1964,137.90268,27.393887
Qatar,QAT,1965,124.23434,25.828112
Qatar,QAT,1966,109.400894,22.237064
Qatar,QAT,1967,109.47854,27.224295
Qatar,QAT,1968,144.88245,67.64831
Qatar,QAT,1969,164.51105,94.85088
Qatar,QAT,1970,144.72055,79.94914
Qatar,QAT,1971,140.43816,70.98422
Qatar,QAT,1972,145.78838,72.32903
Qatar,QAT,1973,154.30283,77.34892
Qatar,QAT,1974,122.80918,63.672333
Qatar,QAT,1975,109.22354,52.462315
Qatar,QAT,1976,103.32477,53.56834
Qatar,QAT,1977,88.772194,44.59106
Qatar,QAT,1978,88.88176,45.116844
Qatar,QAT,1979,102.0636,46.382088
Qatar,QAT,1980,89.587425,41.901554
Qatar,QAT,1981,79.81387,35.78804
Qatar,QAT,1982,69.53223,29.602571
Qatar,QAT,1983,60.57989,26.126608
Qatar,QAT,1984,67.557045,31.787598
Qatar,QAT,1985,59.179546,24.891647
Qatar,QAT,1986,60.0557,24.896
Qatar,QAT,1987,52.478104,23.181236
Qatar,QAT,1988,54.444775,25.15628
Qatar,QAT,1989,60.435772,26.505522
Qatar,QAT,1990,53.12208,26.858082
Qatar,QAT,1991,64.66674,26.116222
Qatar,QAT,1992,84.21946,26.92032
Qatar,QAT,1993,89.49279,25.895386
Qatar,QAT,1994,90.59601,25.475142
Qatar,QAT,1995,88.25139,23.394207
Qatar,QAT,1996,95.36939,29.852266
Qatar,QAT,1997,128.37202,51.250725
Qatar,QAT,1998,112.903015,48.925583
Qatar,QAT,1999,112.96002,53.39807
Qatar,QAT,2000,120.61887,57.794205
Qatar,QAT,2001,117.4968,49.641106
Qatar,QAT,2002,111.3999,47.813824
Qatar,QAT,2003,113.70649,51.179127
Qatar,QAT,2004,112.409874,51.195038
Qatar,QAT,2005,101.48956,45.073605
Qatar,QAT,2006,99.642204,40.538074
Qatar,QAT,2007,86.183014,37.629135
Qatar,QAT,2008,79.16855,36.174488
Qatar,QAT,2009,75.32836,34.617573
Qatar,QAT,2010,81.563,38.40572
Qatar,QAT,2011,88.30296,42.823128
Qatar,QAT,2012,92.46932,43.183846
Qatar,QAT,2013,82.96679,41.96871
Qatar,QAT,2014,79.604065,38.11457
Qatar,QAT,2015,73.60472,35.53114
Qatar,QAT,2016,67.36444,33.397076
Qatar,QAT,2017,68.87643,31.67022
Qatar,QAT,2018,65.82692,31.03895
